StationID,year,temperature,pH,salinity,din,total.n,dip,total.p,silicon,suspended.particulates,carbon,Country,S,ENS,Sy,ENSy,lat,long
WeMu_W_1,2010,14.07142857,8.042857143,23.21428571,37.445,70.8925,1.0975,2.83875,25.75,44.625,376.0653645,Germany,22.75,4.718754971,55,3.145570187,53.66597,8.38156
WeMu_W_1,2011,15.05714286,8.085714286,25.85714286,40.86242857,59.28571429,1.345714286,2.548571429,22.10428571,43.75,97.490261,Germany,22.28571429,6.415131594,51,8.832914483,53.66597,8.38156
WeMu_W_1,2012,14.9,8.133333333,27.58333333,21.87183333,38.80833333,1.028333333,1.989166667,17.955,14.83333333,132.89,Germany,25.16666667,5.098713084,56,2.83756549,53.66597,8.38156
WeMu_W_1,2013,15.63333333,8.133333333,23.51666667,48.97583333,82.14333333,1.215,2.758,23.52166667,20.66666667,247.75,Germany,24.16666667,3.97353721,47,5.181028626,53.66597,8.38156
WeMu_W_1,2014,15.61428571,8.028571429,24.98571429,43.72385714,73.46857143,1.482857143,2.843285714,28.27142857,18.14285714,68.19142857,Germany,27,7.913277634,60,9.04609702,53.66597,8.38156
WeMu_W_1,2015,17.075,8.025,28.15,21.81325,50.8925,1.2675,2.1935,17.615,8.5,67.6783015,Germany,32.25,6.453489288,61,3.140225049,53.66597,8.38156
WeMu_W_1,2016,11.06666667,7.95,20.95,48.009,87.57,1.516,3.5744,27.298,103.16,63.85,Germany,26.6,5.743272722,57,11.03417748,53.66597,8.38156
WeMu_W_1,2017,15.16,7.9625,24.34,42.5909,72.143,1.187,2.8064,27.141,28.7,131.0012772,Germany,32.8,6.165891867,75,18.08477975,53.66597,8.38156
WeMu_W_1,2018,13.65714286,8.157142857,25.88571429,40.05685714,64.79571429,0.864285714,2.465428571,15.03285714,30.71428571,374.1706639,Germany,32,5.281171844,72,4.211293536,53.66597,8.38156
WeMu_W_1,2019,14.84444444,8.022222222,25.43333333,41.108,67.54111111,1.153333333,1.792111111,22.82111111,23.125,NA,NA,NA,NA,NA,NA,53.66597,8.38156
WeMu_W_1,2020,14.625,8.025,26.375,74.166,121.43,0.645,1.8385,29.2,21,NA,NA,NA,NA,NA,NA,53.66597,8.38156
